/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10425.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10148.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10808.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10910.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10192.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10986.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10989.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10699.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10519.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10167.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10431.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10566.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10609.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10776.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10007.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10255.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10694.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10601.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10165.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10919.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10457.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10793.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10391.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10935.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10924.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10878.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10888.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10004.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10576.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10981.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10958.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10761.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10662.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10499.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10934.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10982.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10065.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10138.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10686.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10717.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10681.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10060.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10763.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10353.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10263.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10454.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10605.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10656.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10120.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10373.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10978.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10711.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10508.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10101.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10057.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10197.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10473.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10314.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10348.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10410.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10074.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10016.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10214.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10437.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10369.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10877.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10648.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10564.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10612.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10906.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10691.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10647.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10423.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10968.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10971.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10273.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10886.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10915.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10013.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10222.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10444.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10360.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10441.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10528.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10404.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10450.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10382.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10366.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10590.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10865.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10193.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10456.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10489.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10336.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10642.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10350.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10408.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10282.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10634.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10178.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10224.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10228.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10286.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10491.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10338.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10664.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10046.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10433.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10831.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10867.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10383.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10405.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10205.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10944.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10015.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10464.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10191.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10792.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10158.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10995.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10324.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10011.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10743.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10495.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10045.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10742.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10753.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10683.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10199.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10475.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10720.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10931.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10850.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10305.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10511.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10140.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10482.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10146.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10114.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10951.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10094.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10316.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10782.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10042.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10784.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10083.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10801.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10059.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10414.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10200.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10901.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10746.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10956.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10091.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10641.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10175.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10616.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10764.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10526.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10997.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10221.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10412.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10505.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10731.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10953.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10143.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10087.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10066.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10859.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10022.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10795.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10602.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10970.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10667.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10870.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10285.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10084.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10890.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10386.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10996.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10780.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10300.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10449.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10096.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10490.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10671.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10695.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10448.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10327.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10320.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10869.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10633.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10303.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10961.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10679.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10249.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10655.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10777.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10543.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10239.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10773.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10600.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10028.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10955.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10194.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10941.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10497.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10527.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10646.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10210.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10661.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10992.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10361.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10179.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10171.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10903.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10875.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10502.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10675.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10636.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10295.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10518.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10579.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10606.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10446.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10858.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10486.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10687.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10876.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10415.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10902.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10107.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10881.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10657.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10843.jpg,1
